Published date,tweet
2020-04-16 16:05:49,"UK lockdown to be extended for at least the next three weeks, Foreign Secretary Dominic Raab announces https://t.co/5mTYqurvl9"
2020-04-16 12:48:59,"US jobless claims exceed 21 million as coronavirus lockdown brings economy to virtual halt

https://t.co/aNb3FJJ3bP https://t.co/HNLmO0N16D"
2020-04-15 16:14:13,Close family members will be able to say goodbye to dying relatives in care homes under new UK coronavirus advice https://t.co/5h4Ebp9er5
2020-04-15 15:13:37,"More than 500,000 people have recovered from coronavirus globally, while 128,000 have died

https://t.co/wSjgXoStCs https://t.co/x17Ew9TEjs"
2020-04-15 14:13:47,"Global confirmed cases of coronavirus reach two million, but the true number of infections is likely to be much hig… https://t.co/419nxmH25q"
2020-04-14 22:40:59,"US to halt funding to World Health Organization which 'failed in its basic duty' over coronavirus, Donald Trump says https://t.co/zqoa7CGPGR"
2020-04-12 14:44:24,"The number of people who have died in hospital with coronavirus in the UK passes 10,000, after a daily rise of 737 https://t.co/ouZk8uFwZa"
2020-04-12 12:33:25,"UK PM Boris Johnson leaves hospital after being treated for coronavirus, but will not immediately return to work https://t.co/0DkFDIg2rr"
2020-04-12 10:12:45,RT @BBCSport: British motor racing legend Sir Stirling Moss has died at the age of 90 following a long illness.
2020-04-10 17:51:54,"Coronavirus death toll now more than 100,000 globally - Johns Hopkins University https://t.co/6P1H6FNu2L"
2020-04-09 18:22:43,"Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital, Downing Street says https://t.co/2Z60QKpZTC"
2020-04-08 16:21:00,"UK Prime Minister Boris Johnson still in intensive care but ""improving"" and ""sitting up in bed"" - chancellor https://t.co/ydNm1OLhrk"
2020-04-08 15:30:02,Bernie Sanders suspends campaign for nomination as US Democratic Party presidential candidate https://t.co/u0zX8tHJCv
2020-04-08 14:43:53,Lorry driver pleads guilty to 39 counts of manslaughter after Vietnamese migrants were found dead in a refrigerated… https://t.co/PJ9Wha2U4J
2020-04-07 00:11:29,"The most senior Catholic jailed for child sexual abuse, Australian Cardinal George Pell, has his convictions quashed https://t.co/LIqrzMWO52"
2020-04-06 19:47:19,"UK PM Boris Johnson, who is in intensive care, has asked Foreign Secretary Dominic Raab to stand in ""where necessar… https://t.co/vYgz1OndDg"
2020-04-06 19:16:43,"UK Prime Minister Boris Johnson, who has coronavirus, has been taken to intensive care https://t.co/hQClxR7lRt"
2020-04-06 16:01:30,"Honor Blackman, James Bond’s Pussy Galore and star of The Avengers, has died aged 94

https://t.co/yKhIsz0MFE https://t.co/aCI1H5dQWW"
2020-04-06 14:30:14,"RT @BBCSport: The Open Championship has been cancelled because of the coronavirus pandemic.

More: https://t.co/YvIQ25gUFQ https://t.co/1EM…"
2020-04-05 21:06:05,Scotland's chief medical officer resigns after apologising for visiting second home during the coronavirus lockdown https://t.co/w8bmDktqB7
2020-04-05 20:16:08,"UK Prime Minister Boris Johnson admitted to hospital for tests, 10 days after testing positive for coronavirus https://t.co/RhjYRNfpUN"
2020-04-05 19:05:50,"Queen Elizabeth II says the UK ""will succeed"" in its fight against coronavirus but may have ""more still to endure"",… https://t.co/Xh25OsNfRt"
2020-04-04 15:11:21,A five-year-old child with underlying health conditions is among 708 in UK who died with coronavirus over past day https://t.co/EXNK9WsH0a
2020-04-04 10:09:27,"Shadow Education Secretary Angela Rayner is elected deputy leader of the Labour Party 

https://t.co/RHvqeyHAHF https://t.co/5KVpTp7KfU"
2020-04-04 10:03:16,Sir Keir Starmer has defeated Rebecca Long-Bailey and Lisa Nandy to succeed Jeremy Corbyn as new Labour Party leade… https://t.co/LpR0aTbS1X
2020-04-04 09:52:15,"Sir Keir Starmer is announced as the new leader of the Labour Party, succeeding Jeremy Corbyn https://t.co/vn9Zn1QJfJ"
2020-04-03 14:23:11,'Ain't No Sunshine' and 'Lean On Me' singer Bill Withers dies at 81 https://t.co/33bSi8EvO2
2020-04-03 13:29:50,Queen to make televised address to the nation on Sunday after further 684 people die with coronavirus in the UK https://t.co/lG6zIDHl7a
2020-04-02 19:59:03,"The United States has registered 236,339 of the one million cases, while Italy has the highest death toll

More tha… https://t.co/1Rnx6Sb4A9"
2020-04-02 19:39:33,"Confirmed global coronavirus cases pass one million, after doubling in less than a week https://t.co/KW6JWgtJlZ"
2020-04-02 16:57:40,"UK Health Secretary Matt Hancock says he wants to introduce ""100,000 tests per day by the end of this month""

""It i… https://t.co/zMjO2GivaZ"
2020-04-02 12:42:51,"A record 6.6 million Americans filed unemployment claims last week, as the US struggles to contain coronavirus https://t.co/3UQwvRwQml"
2020-04-02 11:44:20,"Comedian Eddie Large, best known for his partnership with Syd Little, has died aged 78 https://t.co/ojOJftS3Ad"
2020-04-01 15:12:34,Wimbledon tennis tournament cancelled for the first time since World War Two because of coronavirus pandemic https://t.co/SWb70xavdv
2020-03-31 19:44:44,"A 13-year-old boy who tested positive for coronavirus has died, says London's King's College Hospital Trust https://t.co/wlRREnPbQR"
2020-03-31 09:54:27,Spain sees highest number of fatalities from coronavirus in a single day - 849 https://t.co/fNwi7MaLAu
2020-03-30 16:32:28,UK government announces new plan to fly home tens of thousands of Britons stranded by coronavirus pandemic https://t.co/8ZX7H6SFqB
2020-03-30 11:43:49,"Prince Charles is out of self-isolation, seven days after it was reported he had tested positive for coronavirus https://t.co/xugz5rkXFu"
2020-03-28 16:47:07,"President Trump considering imposing quarantine on New York as coronavirus cases there increase to more than 52,000 https://t.co/KiJCv57H2v"
2020-03-28 14:20:27,"1,019 people have died after testing positive for coronavirus in the UK, up from 759 https://t.co/KdOMPqVQbe"
2020-03-27 13:13:50,"UK Health Secretary Matt Hancock has tested positive for coronavirus, and is self-isolating at home with mild sympt… https://t.co/D9srFvlpMI"
2020-03-27 11:45:50,"""I've developed mild symptoms of the coronavirus""

UK PM Boris Johnson tweets video to say he is self-isolating in… https://t.co/lWve51TXNH"
2020-03-27 11:19:35,"UK Prime Minister Boris Johnson tests positive for coronavirus and is experiencing mild symptoms, says No 10 https://t.co/IjA7PNb2da"
2020-03-26 21:59:26,"US now has more confirmed cases of coronavirus, 82,404, than China - Johns Hopkins University figures https://t.co/8nSatw1t0w"
2020-03-26 18:13:13,Number of people in UK who died with coronavirus jumps by more than 100 in a day for first time https://t.co/qkykHQr1Fl
2020-03-26 17:08:24,"Self-employed to be paid 80% of profits, up to £2,500 a month, to help them cope with coronavirus crisis, UK says https://t.co/x1l3U8Pza4"
2020-03-26 15:28:07,US charges Venezuelan President Nicolas Maduro with narco-terrorism and offers $15m for his arrest https://t.co/3N1OyglOYL
2020-03-26 12:54:38,A record 3.3 million Americans filed for unemployment last week - showing economic carnage caused by coronavirus https://t.co/DevtyTtJSw
2020-03-25 22:35:23,Gunman who killed 51 people in attacks on two mosques in Christchurch a year ago pleads guilty to all charges https://t.co/8ncincpCC5
2020-03-25 13:42:50,"Russia's President Putin postpones vote on constitution change allowing him to stay in power, due to coronavirus https://t.co/EcK7gjawe3"
2020-03-25 13:39:09,"Russia's President Putin postpones vote on constitutional reform allowing him to stay in power, due to coronavirus https://t.co/dSdiGXriSA"
2020-03-25 11:41:07,"Spain's coronavirus death toll exceeds China's, becoming second highest in the world

https://t.co/Ut4J3z7roB https://t.co/doc0DKhfwO"
2020-03-25 10:40:39,"Prince of Wales, 71, tests positive for coronavirus and has mild symptoms ""but otherwise remains in good health"" https://t.co/cQWwM4rHmP"
2020-03-24 14:52:40,India's 1.3 billion people will go into full lockdown in just four hours time in bid to slow coronavirus - PM Modi https://t.co/xiSvabvzoZ
2020-03-24 12:32:48,Olympics host Japan ask for this year's games to be postponed over the coronavirus crisis https://t.co/SiEtBPGdhD
2020-03-23 20:39:11,"Government to stop all gatherings of more than two people in public – excluding people you live with, says PM https://t.co/PqtM2OFmuA"
2020-03-23 20:33:24,"People in UK will now only be allowed to leave home for limited purposes including shopping for necessities, PM says https://t.co/bTsoA3n6La"
2020-03-23 14:59:39,Scotland's former First Minister Alex Salmond cleared of sexually assaulting nine women https://t.co/yntvfVCqni
2020-03-22 18:06:56,"RT @BBCSport: The International Olympic Committee is set to confirm it is considering a postponement of Tokyo 2020, and has given itself a…"
2020-03-22 17:59:28,German Chancellor Angela Merkel quarantines herself after being treated by doctor who tested positive for virus https://t.co/T3n6CqNuAe
2020-03-22 17:33:38,UK PM says 'absolutely crucial' to follow social distancing advice and will bring in further measures if necessary https://t.co/dErb6Q4edU
2020-03-22 16:55:32,Germany orders people not to meet in groups bigger than two outside work and home for at least two weeks https://t.co/kLchGlKwS7
2020-03-22 10:26:33,"Australia to close pubs, clubs, cinemas, casinos, nightclubs and places of worship to curb spread of coronavirus https://t.co/Y5FgnV7yvf"
2020-03-21 17:04:56,Italy reports another 793 deaths in past day in world's worst coronavirus crisis https://t.co/htvSVse4Ho
2020-03-21 14:12:57,"Be responsible when you shop - there's more than enough food to go around, government says https://t.co/mfxWI07uKS"
2020-03-21 11:33:00,"Spain virus death toll jumps by more than 300 to 1,326 - another grim daily record for the country https://t.co/iXDqa5JhvQ"
2020-03-21 06:44:25,American country music star Kenny Rogers dies aged 81 https://t.co/DygA5IOl9W
2020-03-20 17:19:46,"“We are collectively telling cafes, pubs, bars and restaurants to close tonight... and not to open tomorrow”

Boris… https://t.co/jgTYg7130A"
2020-03-20 17:18:19,"Government to pay 80% of wages for employees not working, up to £2,500 a month, Chancellor Rishi Sunak says https://t.co/FDpR6W0uba"
2020-03-20 17:12:39,"Cafes, pubs and restaurants must close from tonight, except for take-away food, to tackle coronavirus, UK PM says https://t.co/glcCxQ6uOY"
2020-03-20 10:51:10,"Spain becomes fourth country to register more than 1,000 coronavirus deaths, after China, Italy and Iran https://t.co/9b9fLGFVfN"
2020-03-20 02:10:58,"California, the US's most populous state, issues 'stay at home' order amid fears virus could overwhelm hospitals https://t.co/ah5Tj4wS4T"
2020-03-20 00:07:37,The rape and murder of a student in Delhi made global headlines in 2012. Four men have been executed for the crime https://t.co/DcYFxOuPKm
2020-03-19 17:45:13,"Coronavirus death toll in Italy overtakes China's, after rising by 427 to 3,405

https://t.co/Ndz1yXryzf"
2020-03-19 14:44:03,Bank of England cuts interest rates from 0.25% to 0.1% in further emergency move sparked by the coronavirus pandemic https://t.co/Xy6fvHSFkm
2020-03-19 10:41:03,EU chief Brexit negotiator Michel Barnier says he has tested positive for coronavirus https://t.co/dATa6j5fWI
2020-03-18 17:23:22,"England schools to shut on Friday until further notice for all, except key workers' children and the most vulnerable https://t.co/qm4Qfu0pui"
2020-03-18 16:25:18,Coronavirus death toll in UK reaches 104 as 32 more people die in England after testing positive https://t.co/CKu3dyt98Z
2020-03-18 14:11:31,Schools in Scotland and Wales to close from Friday in response to coronavirus crisis https://t.co/ggtuR5Xhbl
2020-03-17 17:33:23,"UK Chancellor Rishi Sunak promises ""unprecedented package"" of £330bn to support companies during coronavirus pandem… https://t.co/6GGdFp9Ai7"
2020-03-17 15:05:46,"Hashem Abedi, brother of Manchester Arena bomber Salman Abedi, found guilty of murdering 22 people in the 2017 blast https://t.co/xYtSwHSmK5"
2020-03-17 13:11:49,"RT @BBCSport: All horse racing in Britain will be suspended from Wednesday until the end of April because of the coronavirus outbreak.

Mor…"
2020-03-17 12:43:35,"RT @BBCSport: Euro 2020 has been postponed until 2021 according to the Norwegian FA. 

More here ➡️ https://t.co/pTF0Ce0xKc https://t.co/Ht…"
2020-03-17 12:39:51,UK Foreign Office advises Britons against all non-essential foreign travel for initial period of 30 days https://t.co/ASdSEP4iYU
2020-03-16 20:40:07,"RT @BBCSport: The Grand National has been cancelled because of the coronavirus pandemic.

More to follow: https://t.co/CPTx2m9458

#GrandNa…"
2020-03-16 18:02:55,"“What we’re announcing today is a very substantial change in the way we want people to live their lives”

UK PM Bor… https://t.co/rL1GJdokur"
2020-03-16 17:03:27,"“We need people to start working from home and you should avoid pubs, clubs… and other such social venues""

Boris J… https://t.co/Emwo0cxuhX"
2020-03-16 17:01:39,"UK PM says ""everyone"" should now avoid social contact with others and stop non-essential travel to fight coronavirus https://t.co/pkh0phE0Qw"
2020-03-16 14:16:13,"First patient with coronavirus dies in Wales

There have now been Covid-19 related deaths recorded in every nation… https://t.co/zfhMsyiJED"
2020-03-16 12:05:18,BBC to delay TV licence fee changes for the over-75s until August in light of the coronavirus situation https://t.co/zL6gR2Ez4j
